31.030001	31.18	30.309999	30.76	55753600
31.120001	31.280001	30.85	30.98	39282700
31.200001	31.35	31.049999	31.15	26442700
31.139999	31.209999	31.01	31.15	22596200
30.9	31.190001	30.9	31.059999	21068200
31.07	31.1	30.93	31.030001	24349800
30.99	31.08	30.860001	31.02	21413700
30.98	31.1	30.940001	30.98	23292800
30.68	30.93	30.58	30.809999	27221500
30.83	31	30.709999	30.709999	25060400
30.9	31.08	30.690001	30.790001	25573600
30.719999	30.780001	30.51	30.629999	32800700
30.889999	31.5	30.639999	30.9	35494000
30.950001	31.129999	30.780001	30.98	31165700
31.690001	31.709999	31.09	31.23	44922400
31.5	32.02	31.450001	31.93	39263800
31.889999	32.049999	31.76	31.790001	36569600
31.76	31.950001	31.73	31.83	34385700
31.459999	31.58	31.280001	31.48	37985300
31.139999	31.700001	31.1	31.49	39177900
30.91	31.110001	30.82	31.110001	26791300
31.040001	31.24	31.01	31.07	27038900
30.98	31.24	30.969999	31.059999	25920100
30.85	31.200001	30.790001	31.09	26375400
31.09	31.15	30.9	30.92	51300700
30.219999	31.110001	30.18	30.959999	59699800
30.24	30.309999	30.07	30.17	32653900
30.030001	30.370001	30.030001	30.280001	28845500
30.219999	30.370001	30.08	30.27	22028200
30.139999	30.58	30.139999	30.34	31840300
30.17	30.290001	29.790001	29.940001	33136100
30.16	30.200001	29.969999	30.049999	24818300
30.08	30.219999	29.969999	30.059999	30537100
30.26	30.450001	30.129999	30.290001	25783600
30.219999	30.59	30.219999	30.459999	32273700
30.200001	30.4	30.059999	30.219999	28112900
29.780001	30.18	29.76	30.18	37215200
29.41	29.969999	29.309999	29.879999	32332700
29.440001	29.549999	29.120001	29.139999	34166400
29.299999	29.559999	29.290001	29.4	29345100
28.799999	29.280001	28.780001	29.23	35881300
28.9	29.049999	28.4	28.959999	44928500
29.209999	29.360001	29.08	29.219999	31151200
29.02	29.49	29.02	29.41	38513100
28.940001	29.129999	28.68	29.02	36065100
29.299999	29.35	28.99	29.08	31054300
29.139999	29.610001	29.120001	29.34	38254800
28.58	29.030001	28.42	28.860001	47218800
27.57	28.26	27.360001	28.26	57645600
27.75	28.030001	27.1	27.450001	80550000
28.370001	28.700001	28.25	28.299999	32492600
27.75	28.540001	27.75	28.280001	37031600
28.219999	28.27	27.76	28.17	48096400
29.15	29.200001	28.299999	28.540001	51984700
28.65	29.459999	28.49	29.18	53998300
28.389999	28.690001	27.870001	28.67	44261600
28.27	28.290001	27.92	28.24	40071800
29.01	29.030001	28.559999	28.639999	43446200
28.459999	29.110001	28.34	29.1	51576200
28.219999	28.35	27.93	28.209999	40069900
28.200001	28.58	27.82	28	46116400
28.07	28.540001	28.049999	28.309999	42432900
28.32	28.49	28	28.040001	44848800
28.549999	28.559999	27.709999	28.24	87869400
28.129999	28.99	28.129999	28.59	56037600
27.93	28.43	27.48	28	88062800
28.719999	28.889999	28.200001	28.49	51986800
28.139999	28.76	28.1	28.49	69424800
28.309999	29.25	28.290001	29.059999	65236900
28.91	29.059999	28.200001	28.24	55717700
28.76	28.879999	28.34	28.639999	47682800
28.540001	29.92	28.25	28.58	58433400
29.200001	29.299999	28.34	28.450001	74496100
29.65	29.959999	28.85	28.969999	92267400
30.27	30.719999	30.049999	30.25	62652700
30.68	30.84	30.450001	30.74	55176200
30.549999	30.76	30.25	30.709999	62881500
30.860001	31.49	30.790001	31.15	52307700
31.280001	31.440001	31.01	31.049999	29127700
31.01	31.48	31	31.280001	33400400
30.74	31	30.610001	30.9	26557700
30.9	30.93	30.690001	30.83	13518900
30.52	31	30.52	30.950001	35775400
30.49	30.629999	30.16	30.49	42256400
30.42	30.6	30.15	30.4	40719200
30.389999	30.58	30.280001	30.280001	83144800
30.940001	31.049999	30.530001	30.549999	58024100
30.459999	31.23	30.42	30.98	73831500
30.4	30.610001	30.219999	30.32	58880700
30.26	30.459999	29.77	30.26	65059300
30.32	30.610001	30.15	30.26	62907700
30.440001	30.93	30.370001	30.65	47082500
30.02	30.59	29.959999	30.469999	50560400
30.07	30.379999	29.91	30.190001	53265500
30.42	30.440001	30.120001	30.370001	66681300
30.07	30.52	29.959999	30.49	58203200
30.09	30.25	29.969999	30.030001	62969900
30.09	30.23	29.879999	29.969999	44123600
29.99	30.25	29.870001	30.17	54244900
30.33	30.450001	29.940001	29.940001	79716600
30.27	30.379999	30.190001	30.360001	33143900
30.639999	30.65	30.299999	30.360001	54159700
30.33	30.870001	30.280001	30.66	145876700
30.59	30.82	30.26	30.59	135391500
30.26	30.99	30.209999	30.66	210757500
30.379999	30.51	30.25	30.27	98930100
30.219999	30.57	30.1	30.52	177775400
30.57	30.75	30	30.32	431332600
29.879999	30.6	29.77	30.360001	284804200
29.860001	30.49	29.809999	30.280001	247153700
30.41	30.9	30.110001	30.16	292791600
30.200001	30.82	30.200001	30.67	197598800
29.629999	30.27	29.610001	30.120001	239465000
29.76	29.950001	29.379999	29.75	145462200
29.440001	29.950001	29.25	29.92	126109800
29.469999	29.74	29.309999	29.639999	122593500
29.549999	29.790001	29.459999	29.540001	105133900
29.209999	29.790001	29.18	29.59	95829900
28.940001	29.4	28.879999	29.4	59504700
29.219999	29.33	28.91	28.92	71021400
29.17	29.379999	29.059999	29.34	42373900
29.33	29.58	29.15	29.389999	71077500
29.41	29.639999	29.23	29.459999	67606200
29.52	29.66	29.41	29.549999	48757400
29.700001	29.83	29.42	29.51	76867200
28.950001	29.74	28.91	29.58	81476400
28.790001	29.24	28.780001	28.85	65404100
28.82	29	28.700001	28.780001	75155000
28.799999	29.559999	28.75	28.99	131036400
28.610001	29.190001	28.219999	28.98	141526300
27.799999	28.17	27.639999	28.030001	76978600
27.74	27.84	27.48	27.6	39107900
27.969999	28.280001	27.870001	27.870001	43203200
27.98	28.17	27.91	28.09	25239600
27.98	28.17	27.889999	28.07	47327600
27.629999	28.200001	27.43	28.030001	51114700
27.5	27.77	27.32	27.77	65671000
26.99	27.41	26.959999	27.290001	71909400
26.370001	27.200001	26.219999	26.82	105423300
24.870001	25.49	24.83	25.469999	42676200
25.15	25.309999	24.790001	25.190001	39723600
24.73	25.24	24.690001	25.219999	43758300
24.33	24.6	24.26	24.57	41587800
24.690001	24.74	24.309999	24.309999	42641300
25	25.040001	24.860001	24.92	38950100
24.870001	25.450001	24.65	24.91	53239500
25.01	25.33	24.98	25.139999	41190000
24.76	25.16	24.6	25.110001	44205000
24.889999	25.200001	24.84	25.09	29618900
25.15	25.209999	24.709999	24.799999	77869300
25.5	25.93	25.27	25.35	48844100
25.530001	26.030001	25.42	25.93	61540100
24.9	25.450001	24.700001	25.299999	46334700
24.969999	24.98	24.6	24.77	26237600
24.74	24.959999	24.5	24.950001	31903000
24.559999	24.860001	24.5	24.68	35043100
25.200001	25.219999	24.48	24.549999	34611200
24.51	24.98	24.27	24.959999	46212800
24.18	24.18	23.85	24	35628400
24.76	24.950001	24.389999	24.51	33564800
24.139999	24.58	23.83	24.57	50480800
24.24	24.360001	23.68	23.879999	65344000
24.98	24.98	24.58	24.82	37006800
24.92	25.17	24.780001	25.16	32942500
24.43	25.01	24.379999	25.01	64894200
23.85	24.07	23.27	24.01	78965900
24.73	24.74	23.27	23.27	60778000
22.84	24.040001	19.370001	23.870001	91236500
24.9	25.129999	24.559999	24.59	65101900
25.51	25.639999	25.18	25.190001	34645800
25.9	26.030001	25.620001	25.73	29149900
26.17	26.209999	25.940001	26.07	20348800
25.950001	26.24	25.799999	26.209999	19223700
25.65	26.1	25.620001	26.08	20786300
25.77	25.91	25.620001	25.790001	16418700
25.540001	25.879999	25.35	25.860001	31474800
26.030001	26.030001	25.639999	25.709999	28235300
25.9	26.299999	25.9	26.24	23479200
25.950001	26.059999	25.610001	25.790001	25916200
26.15	26.18	25.959999	26.030001	17298200
26.09	26.33	26.030001	26.1	25471400
25.889999	26.059999	25.83	25.9	21985200
26.120001	26.129999	25.6	25.870001	32580300
26.23	26.290001	26.049999	26.1	23197500
26.23	26.24	26.01	26.120001	22118900
26.09	26.280001	26.049999	26.26	23987900
26.1	26.24	25.950001	26.1	27758300
25.540001	25.98	25.52	25.950001	36277000
26.309999	26.32	25.67	25.75	31124200
26.58	26.6	26.200001	26.26	23201200
26.879999	26.959999	26.57	26.629999	24133400
27.01	27.15	26.799999	26.85	29282300
27.120001	27.209999	27.01	27.139999	24686600
27.26	27.33	27.030001	27.24	41191000
26.98	27.040001	26.84	27.040001	30635400
26.610001	26.790001	26.6	26.77	27925100
26.35	26.73	26.35	26.66	22294600
26.49	26.530001	26.24	26.469999	24324600
26.389999	26.440001	26.040001	26.27	25359800
26.17	26.4	26.01	26.02	30411400
26.09	26.24	25.879999	25.889999	32030700
26.379999	26.549999	25.93	26.469999	32647100
26.530001	26.639999	26.200001	26.309999	27858100
26.700001	26.83	26.6	26.780001	26002300
26.67	26.870001	26.469999	26.66	30427400
26.82	26.959999	26.530001	26.57	35557800
26.9	26.969999	26.530001	26.639999	33372300
27.040001	27.129999	26.91	27.09	25777400
27.280001	27.35	27.02	27.040001	23342100
27.549999	27.59	27.25	27.26	32456700
27.42	27.6	27.389999	27.549999	32510900
27.299999	27.5	27.290001	27.42	27504700
27.27	27.379999	27.18	27.24	60267600
27.08	27.41	27.030001	27.370001	37680700
27.190001	27.4	27.110001	27.27	36548300
27.17	27.24	27	27.219999	27569500
27.389999	27.389999	27.110001	27.209999	28498700
27.440001	27.48	27.280001	27.389999	22170600
27.57	27.639999	27.360001	27.51	31388400
27.360001	27.68	27.32	27.629999	33175700
27.280001	27.469999	27.17	27.33	31113900
27.32	27.360001	27.209999	27.24	29812800
27.26	27.379999	27.16	27.290001	30647700
27.42	27.620001	27.209999	27.26	33360500
27.43	27.559999	27.360001	27.530001	26306300
27.219999	27.42	27.15	27.33	26325300
27.26	27.34	27.07	27.280001	33322400
27.5	27.5	27.27	27.27	41661000
27.5	27.629999	27.299999	27.629999	26418300
27.57	27.620001	27.459999	27.52	25326800
27.52	27.58	27.379999	27.52	47465200
27.690001	27.780001	27.620001	27.68	23289300
27.68	27.790001	27.549999	27.719999	40311100
27.34	27.700001	27.200001	27.639999	40173600
27.27	27.389999	27.209999	27.35	29150800
27.209999	27.389999	27.209999	27.309999	22489500
27.379999	27.440001	27.25	27.27	35768700
27.32	27.43	27.15	27.41	26976100
